gene_id,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24
G0001,236,227,214,254,329,571,342,299,150,536,213,332,227,331,256,425,191,342,380,278,470,256,226,620
G0002,165,245,321,211,152,119,190,309,409,352,246,329,213,279,187,172,214,192,0,0,0,0,0,0
G0003,673,356,518,881,562,518,502,744,862,538,698,556,937,675,902,594,544,604,877,385,1093,627,520,588
G0004,202,141,134,118,118,164,158,136,87,148,134,92,182,250,104,166,226,61,96,125,146,112,129,108
G0005,20,15,32,8,6,12,26,40,38,24,69,56,10,21,9,0,6,3,11,19,27,29,23,8
G0006,18,31,13,10,33,29,25,50,23,50,7,36,53,34,52,50,48,37,8,33,35,51,31,11
G0007,128,171,284,149,211,158,89,180,330,257,182,239,112,146,133,284,165,58,139,151,285,180,136,95
G0008,92,152,123,132,232,20300,148,96,36,142,107,120,219,117,281,82,244,79,92,181,153,205,132,101
G0009,283,276,496,364,230,411,79,60,40,31,36,66,269,274,203,260,251,289,48,29,26,51,59,73
G0010,79,103,64,72,103,161,97,185,122,116,103,77,17,12,7,16,8,5,34,58,79,38,64,63
G0011,40,61,9,55,40,29,40,13,91,28,75,37,106,29,25,54,60,71,35,36,56,37,26,60
G0012,95,48,38,82,125,157,124,105,115,89,52,115,43,84,116,103,88,51,56,170,90,140,131,99
G0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0014,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
G0015,2,25,3,4,5,4,8,4,7,29,12,17,2,7,11,1,8,29,7,11,10,27,8,3
G0016,10,7,1,3,11,15,6,18,23,9,13,3,5,7,15,5,13,6,19,13,4,15,6,6
G0017,19,21,56,21,27,77,98,133,117,65,121,50,18,27,95,23,38,96,75,83,130,39,24,90
G0018,101,111,158,125,172,99,87,105,149,98,114,79,120,152,111,139,98,162,0,0,0,0,0,0
G0019,592,505,579,1007,670,486,555,520,922,686,473,744,245,541,542,446,942,658,17953,17138,21674,18802,22636,8611
G0020,132,113,108,86,181,101,133,115,130,167,125,81,119,165,89,94,137,182,101,72,138,99,170,181
G0021,277,537,367,215,489,763,48900,349,488,327,270,359,632,465,623,358,377,308,619,337,535,245,275,678
G0022,76,72,55,68,113,63,63,60,45,49,67,33,139,79,156,100,119,76,36,38,41,66,38,55
G0023,64,22,78,51,79,38,44,73,42,42,83,66,50,88,16,49,54,79,56,85,10900,29,63,45
G0024,106,143,43,100,95,137,113,65,243,108,73,196,115,147,50,146,80,87,124,108,174,230,78,150
G0025,90,102,92,106,63,105,109,136,165,122,64,86,76,185,114,96,160,44,181,52,93,58,74,58
G0026,274,192,195,96,127,102,219,163,156,174,61,203,71,156,86,193,117,136,75,201,205,179,189,96
G0027,84,61,67,119,42,24,115,49,81,91,59,58,79,67,37,84,113,88,29,126,101,98,32,98
G0028,249,406,269,291,622,261,218,260,162,161,136,247,186,194,307,210,120,157,46,49,58,46,63,38
G0029,92,53,68,25,50,48,25,45,29,29,47,59,71,59,22,72,61,40,40,45,21,10,35,20
G0030,81,109,136,137,133,108,46,69,90,107,200,56,99,50,124,112,65,170,91,143,129,120,102,158
G0031,252,238,174,413,180,314,171,153,290,196,357,106,293,339,217,181,196,346,323,204,256,185,366,269
G0032,166,201,184,163,193,248,266,453,344,621,473,452,14,22,20,15,24,17,78,77,170,72,156,112
G0033,261,208,425,215,245,353,449,297,390,206,176,416,196,552,426,411,400,550,381,406,280,308,281,211
G0034,368,353,380,234,316,505,327,289,392,348,224,187,415,319,332,379,438,559,0,0,0,0,0,0
G0035,37,22,58,50,30,24,15,23,37,36,12,35,12,27,30,7,29,6,53,31,15,17,15,12
G0036,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1
G0037,410,307,535,293,534,387,434,400,334,317,331,432,426,371,313,428,543,359,384,274,567,545,400,513
G0038,110,112,80,85,88,74,99,89,137,84,205,189,220,76,65,91,45,83,188,101,135,67,111,101
G0039,177,268,284,272,244,274,270,117,229,358,192,134,759,343,267,271,318,321,287,584,438,326,353,177
G0040,131,172,66,229,95,145,229,130,123,135,216,161,245,273,111,204,304,108,298,236,243,384,131,128
G0041,14,30,12,12,22,15,4,3,6,7,10,28,24,5,30,6300,9,9,60,13,41,12,45,56
G0042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0043,179,106,55,109,114,140,97,242,93,103,151,18,135,73,175,75,99,72,114,105,62,202,148,62
G0044,90,59,89,212,113,86,7,16,13,14,21,14,74,91,71,82,34,235,0,0,0,0,0,0
G0045,478,413,636,330,849,366,620,679,370,324,637,576,999,334,412,556,529,513,265,338,356,478,521,636
G0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
