gene_id,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24
G0001,132,96,60,92,113,116,67,139,94,153,49,86,145,142,132,21,50,56,69,124,86,84,58,64
G0002,166,145,162,244,208,121,173,221,154,229,125,261,173,77,203,156,143,176,141,71,392,174,224,285
G0003,460,450,177,168,391,166,254,393,519,222,231,498,452,309,301,257,250,278,438,363,244,384,256,476
G0004,153,235,192,491,132,438,258,218,111,218,293,250,150,317,146,257,211,377,183,187,356,140,322,184
G0005,253,214,214,228,802,260,162,258,533,276,222,355,318,397,375,246,352,346,222,405,147,186,284,303
G0006,165,232,194,248,388,295,186,224,370,407,283,359,76,84,121,68,41,104,66,114,61,56,88,77
G0007,740,597,502,512,588,507,327,326,289,335,136,254,497,841,439,278,456,498,290,180,192,286,334,355
G0008,76,55,34,18,42,26,104,60,31,70,24,79,101,68,24,84,53,39,65,30,92,113,58,70
G0009,34,45,75,21,41,44,23,13,40,38,25,39,63,24,26,64,28,56,56,66,11,24,19,38
G0010,728,357,343,312,601,399,466,297,219,621,446,342,241,287,590,339,430,269,511,366,206,643,384,227
G0011,99,147,111,98,142,75,386,234,229,252,149,152,88,109,169,118,150,149,129,168,218,266,233,151
G0012,919,801,557,684,593,421,1453,3003,2125,3154,982,2727,590,602,612,1017,1260,601,3018,1959,1007,1582,3026,1837
G0013,13,20,53,31,25,50,8,52,28,19,54,21,70,50,40,24,34,23,45,31,46,33,41,74
G0014,273,399,329,375,400,385,262,387,272,218,382,217,309,242,283,216,352,418,444,177,269,370,426,228
G0015,304,215,249,305,167,319,264,163,209,321,535,411,526,185,456,239,229,402,251,331,340,311,362,193
G0016,369,413,362,496,351,383,158,173,243,285,160,265,267,128,260,306,384,244,175,179,256,146,205,91
G0017,472,384,452,484,327,407,243,504,388,330,266,433,198,405,276,515,290,255,354,264,589,361,307,360
G0018,307,125,290,200,340,200,1296,334,766,1082,975,1310,119,221,139,139,114,165,813,832,483,597,869,1419
G0019,154,67,157,225,165,186,131,137,57,144,64,152,169,171,131,54,94,86,93,87,118,124,76,110
G0020,406,370,427,438,308,352,392,702,414,240,444,482,639,239,406,599,227,526,303,406,306,498,144,414
G0021,108,70,73,77,212,129,73,67,87,108,149,82,37,46,19,37,40,41,50,11,32,31,38,26
G0022,237,110,119,146,74,187,66,81,116,149,98,117,149,151,193,131,136,82,117,161,182,88,247,105
G0023,203,257,96,199,173,260,187,142,160,142,141,149,216,256,113,419,336,300,169,172,300,211,193,188
G0024,96,90,171,108,72,130,103,121,69,90,55,83,106,72,85,175,171,245,59,61,87,99,88,112
G0025,110,402,223,226,419,263,109,358,486,219,358,291,192,280,85,174,277,150,312,172,126,259,353,230
G0026,253,321,304,242,357,506,345,356,178,256,317,283,279,416,288,245,364,256,384,206,205,304,220,296
G0027,95,83,93,156,90,150,110,118,110,70,95,57,265,210,222,209,232,197,200,253,122,385,254,321
G0028,352,447,646,521,521,371,394,373,232,277,347,507,328,272,331,190,392,246,338,393,300,436,249,275
G0029,58,104,97,134,91,70,68,50,61,41,71,42,33,47,66,77,64,93,45,25,36,94,19,63
G0030,216,447,240,225,222,361,174,209,151,460,321,74,185,197,427,199,199,307,310,134,232,194,541,231
G0031,131,382,358,277,214,183,225,318,253,103,249,460,424,828,205,443,418,420,439,323,911,462,402,588
G0032,524,399,679,629,386,666,858,481,618,660,620,743,676,436,473,987,693,322,435,299,374,587,689,425
G0033,580,540,471,423,645,438,585,402,432,275,445,230,487,549,646,318,611,478,560,277,483,169,591,179
G0034,31,22,8,41,41,36,37,43,38,31,53,44,12,67,46,44,46,49,51,47,9,29,19,13
G0035,38,29,31,11,114,74,143,37,29,13,40,35,67,30,30,34,52,100,58,103,49,66,53,43
G0036,158,143,154,191,88,80,136,184,61,122,160,72,94,44,107,106,112,91,91,41,85,121,117,68
G0037,111,179,351,157,199,203,63,51,93,80,55,35,376,143,410,290,283,372,54,66,29,81,86,96
G0038,334,525,345,473,180,254,762,709,887,619,402,604,389,454,338,220,436,221,822,475,540,407,751,909
G0039,432,250,617,555,349,215,287,339,242,539,292,289,804,964,781,843,493,822,1149,832,548,615,513,957
G0040,57,57,31,51,23,46,63,43,40,37,55,51,73,68,55,20,77,68,92,123,99,44,45,78
G0041,104,179,108,124,122,232,150,120,95,128,124,80,161,69,99,159,237,88,142,179,159,122,187,88
G0042,161,163,134,249,168,133,102,136,249,110,217,174,152,178,254,134,145,206,85,150,146,133,181,124
G0043,62,51,59,31,65,65,48,69,62,73,54,93,72,59,77,49,59,52,33,73,39,78,51,39
